dep;nom;prefecture;population
01;Ain;Bourg-en-Bresse;41 527
02;Aisne;Laon;24 876
03;Allier;Moulins;19 664
04;Alpes-de-Haute-Provence;Digne-les-Bains;16 460
05;Hautes-Alpes;Gap;40 895
06;Alpes-Maritimes;Nice;340 017
07;Ardèche;Privas;8 266
08;Ardennes;Charleville-Mézières;46 428
09;Ariège;Foix;9 532
10;Aube;Troyes;61 652
11;Aude;Carcassonne;46 031
12;Aveyron;Rodez;24 057
13;Bouches-du-Rhône;Marseille;863 310
14;Calvados;Caen;105 354
15;Cantal;Aurillac;25 499
16;Charente;Angoulême;41 740
17;Charente-Maritime;La Rochelle;75 735
18;Cher;Bourges;64 551
19;Corrèze;Tulle;14 836
2A;Corse-du-Sud;Ajaccio;70 659
2B;Haute-Corse;Bastia;45 715
21;Côte-d'Or;Dijon;156 920
22;Côtes-d'Armor;Saint-Brieuc;44 372
23;Creuse;Guéret;13 161
24;Dordogne;Périgueux;29 966
25;Doubs;Besançon;115 934
26;Drôme;Valence;63 714
27;Eure;Évreux;47 733
28;Eure-et-Loir;Chartres;38 578
29;Finistère;Quimper;62 985
30;Gard;Nîmes;150 610
31;Haute-Garonne;Toulouse;479 553
32;Gers;Auch;21 935
33;Gironde;Bordeaux;254 436
34;Hérault;Montpellier;285 121
35;Ille-et-Vilaine;Rennes;216 815
36;Indre;Châteauroux;43 741
37;Indre-et-Loire;Tours;135 787
38;Isère;Grenoble;158 454
39;Jura;Lons-le-Saunier;17 291
40;Landes;Mont-de-Marsan;29 554
41;Loir-et-Cher;Blois;46 086
42;Loire;Saint-Étienne;172 565
43;Haute-Loire;Le Puy-en-Velay;18 995
44;Loire-Atlantique;Nantes;309 346
45;Loiret;Orléans;116 685
46;Lot;Cahors;19 878
47;Lot-et-Garonne;Agen;33 576
48;Lozère;Mende;12 134
49;Maine-et-Loire;Angers;152 960
50;Manche;Saint-Lô;19 116
51;Marne;Châlons-en-Champagne;44 753
52;Haute-Marne;Chaumont;21 945
53;Mayenne;Laval;49 728
54;Meurthe-et-Moselle;Nancy;104 286
55;Meuse;Bar-le-Duc;14 985
56;Morbihan;Vannes;53 352
57;Moselle;Metz;116 429
58;Nièvre;Nevers;32 990
59;Nord;Lille;232 787
60;Oise;Beauvais;56 254
61;Orne;Alençon;25 848
62;Pas-de-Calais;Arras;41 019
63;Puy-de-Dôme;Clermont-Ferrand;143 886
64;Pyrénées-Atlantiques;Pau;77 130
65;Hautes-Pyrénées;Tarbes;41 518
66;Pyrénées-Orientales;Perpignan;120 158
67;Bas-Rhin;Strasbourg;280 966
68;Haut-Rhin;Colmar;69 105
69;Rhône;Lyon;516 092
70;Haute-Saône;Vesoul;14 916
71;Saône-et-Loire;Mâcon;33 638
72;Sarthe;Le Mans;142 946
73;Savoie;Chambéry;58 919
74;Haute-Savoie;Annecy;126 924
75;Paris;Paris (C);2 187 526
76;Seine-Maritime;Rouen;110 145
77;Seine-et-Marne;Melun;40 032
78;Yvelines;Versailles;85 862
79;Deux-Sèvres;Niort;58 707
80;Somme;Amiens;134 057
81;Tarn;Albi;48 970
82;Tarn-et-Garonne;Montauban;60 810
83;Var;Toulon;171 953
84;Vaucluse;Avignon;91 921
85;Vendée;La Roche-sur-Yon;54 372
86;Vienne;Poitiers;88 291
87;Haute-Vienne;Limoges;132 175
88;Vosges;Épinal;31 740
89;Yonne;Auxerre;34 634
90;Territoire de Belfort;Belfort;47 656
91;Essonne;Évry-Courcouronnes;67 967
92;Hauts-de-Seine;Nanterre;95 105
93;Seine-Saint-Denis;Bobigny;53 640
94;Val-de-Marne;Créteil;90 605
95;Val-d'Oise;Cergy;65 177
971;Guadeloupe;Basse-Terre;10 058
972;Martinique;Fort-de-France;80 041
973;Guyane;Cayenne;61 268
974;La Réunion;Saint-Denis;147 931
976;Mayotte;Mamoudzou;71 437
